DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2020-01-17 03:30:00,559.0,560.22,653.0,2.4400000000000546,188.0,0,3,4,1,0.0
2020-01-17 03:45:00,557.0,554.7,650.0,9.199999999999818,186.0,0,3,4,1,0.0
2020-01-17 04:00:00,556.0,557.01,647.0,2.019999999999982,182.0,0,4,4,1,0.0
2020-01-17 04:15:00,555.0,557.04,645.0,4.079999999999927,180.0,0,4,4,1,0.0
2020-01-17 04:30:00,558.0,556.96,647.0,4.1599999999998545,178.0,0,4,4,1,0.0
2020-01-17 04:45:00,564.0,558.28,652.0,22.88000000000011,176.0,0,4,4,1,0.0
2020-01-17 05:00:00,573.0,573.99,658.0,1.9800000000000182,170.0,0,5,4,1,0.0
2020-01-17 05:15:00,589.0,583.5,672.0,22.0,166.0,0,5,4,1,0.0
2020-01-17 05:30:00,608.0,602.37,689.0,22.519999999999982,162.0,0,5,4,1,0.0
2020-01-17 05:45:00,639.0,624.4,716.0,58.40000000000009,154.0,0,5,4,1,0.0
2020-01-17 06:00:00,678.0,658.46,750.0,78.15999999999985,144.0,0,6,4,1,0.0
2020-01-17 06:15:00,727.0,701.47,791.0,102.11999999999989,128.0,0,6,4,1,0.0
2020-01-17 06:30:00,763.0,762.89,824.0,0.44000000000005457,122.0,0,6,4,1,0.0
2020-01-17 06:45:00,784.0,788.89,844.0,9.779999999999973,120.0,0,6,4,1,0.0
2020-01-17 07:00:00,798.0,807.48,858.0,18.960000000000036,120.0,0,7,4,1,0.0
2020-01-17 07:15:00,821.0,819.33,881.0,6.679999999999836,120.0,0,7,4,1,0.0
2020-01-17 07:30:00,853.0,845.84,910.0,28.639999999999873,114.0,0,7,4,1,0.0
2020-01-17 07:45:00,885.0,881.87,940.0,12.519999999999982,110.0,0,7,4,1,0.0
2020-01-17 08:00:00,916.0,918.32,971.0,4.6400000000001,110.0,0,8,4,1,0.0
2020-01-17 08:15:00,956.0,947.59,1005.0,33.63999999999987,98.0,0,8,4,1,0.0
2020-01-17 08:30:00,991.0,993.54,1044.0,5.079999999999927,106.0,0,8,4,1,0.0
2020-01-17 08:45:00,1024.0,1029.89,1077.0,11.7800000000002,106.0,0,8,4,1,0.0
2020-01-17 09:00:00,1051.0,1058.08,1105.0,14.159999999999854,108.0,0,9,4,1,0.0
2020-01-17 09:15:00,1082.0,1086.48,1132.0,8.960000000000036,100.0,0,9,4,1,0.0
2020-01-17 09:30:00,1111.0,1114.02,1166.0,6.039999999999964,110.0,0,9,4,1,0.0
2020-01-17 09:45:00,1135.0,1148.54,1184.0,27.079999999999927,98.0,0,9,4,1,0.0
2020-01-17 10:00:00,1153.0,1156.24,1207.0,6.480000000000018,108.0,0,10,4,1,0.0
2020-01-17 10:15:00,1164.0,1174.31,1222.0,20.61999999999989,116.0,0,10,4,1,0.0
2020-01-17 10:30:00,1176.0,1184.8,1231.0,17.59999999999991,110.0,0,10,4,1,0.0
2020-01-17 10:45:00,1186.0,1191.84,1234.0,11.679999999999836,96.0,0,10,4,1,0.0
2020-01-17 11:00:00,1192.0,1192.91,1236.0,1.8200000000001637,88.0,0,11,4,1,0.0
2020-01-17 11:15:00,1193.0,1195.77,1235.0,5.539999999999964,84.0,0,11,4,1,0.0
2020-01-17 11:30:00,1193.0,1194.46,1231.0,2.9200000000000728,76.0,0,11,4,1,0.0
2020-01-17 11:45:00,1189.0,1194.83,1223.0,11.659999999999854,68.0,0,11,4,1,0.0
2020-01-17 12:00:00,1183.0,1182.1,1214.0,3.600000000000364,62.0,0,12,4,1,0.0
2020-01-17 12:15:00,1174.0,1170.18,1200.0,15.279999999999745,52.0,0,12,4,1,0.0
2020-01-17 12:30:00,1162.0,1157.06,1184.0,19.76000000000022,44.0,0,12,4,1,0.0
2020-01-17 12:45:00,1143.0,1147.95,1160.0,9.900000000000091,34.0,0,12,4,1,0.0
2020-01-17 13:00:00,1125.0,1126.25,1140.0,2.5,30.0,0,13,4,1,0.0
2020-01-17 13:15:00,1085.0,1110.78,1098.0,51.559999999999945,26.0,0,13,4,1,0.0
2020-01-17 13:30:00,1062.0,1070.97,1079.0,17.940000000000055,34.0,0,13,4,1,0.0
2020-01-17 13:45:00,1045.0,1046.87,1071.0,3.7399999999997817,52.0,0,13,4,1,0.0
2020-01-17 14:00:00,1040.0,1042.34,1070.0,4.679999999999836,60.0,0,14,4,1,0.0
2020-01-17 14:15:00,1045.0,1033.61,1076.0,45.5600000000004,62.0,0,14,4,1,0.0
2020-01-17 14:30:00,1047.0,1040.88,1076.0,24.479999999999563,58.0,0,14,4,1,0.0
2020-01-17 14:45:00,1042.0,1038.82,1076.0,12.720000000000255,68.0,0,14,4,1,0.0
2020-01-17 15:00:00,1038.0,1034.79,1074.0,12.840000000000146,72.0,0,15,4,1,0.0
2020-01-17 15:15:00,1034.0,1031.55,1063.0,9.800000000000182,58.0,0,15,4,1,0.0
2020-01-17 15:30:00,1030.0,1027.61,1064.0,9.5600000000004,68.0,0,15,4,1,0.0
2020-01-17 15:45:00,1028.0,1018.86,1062.0,36.559999999999945,68.0,0,15,4,1,0.0
2020-01-17 16:00:00,1026.0,1023.48,1058.0,10.079999999999927,64.0,0,16,4,1,0.0
2020-01-17 16:15:00,1026.0,1020.88,1057.0,20.480000000000018,62.0,0,16,4,1,0.0
2020-01-17 16:30:00,1026.0,1021.29,1056.0,18.840000000000146,60.0,0,16,4,1,0.0
2020-01-17 16:45:00,1029.0,1034.33,1058.0,10.659999999999854,58.0,0,16,4,1,0.0
2020-01-17 17:00:00,1029.0,1035.44,1058.0,12.88000000000011,58.0,0,17,4,1,0.0
2020-01-17 17:15:00,1031.0,1036.24,1059.0,10.480000000000018,56.0,0,17,4,1,0.0
2020-01-17 17:30:00,1031.0,1036.25,1059.0,10.5,56.0,0,17,4,1,0.0
2020-01-17 17:45:00,1030.0,1036.86,1056.0,13.7199999999998,52.0,0,17,4,1,0.0
2020-01-17 18:00:00,1037.0,1049.06,1055.0,24.11999999999989,36.0,1,18,4,1,0.0
2020-01-17 18:15:00,1055.0,1050.86,1063.0,16.5600000000004,16.0,1,18,4,1,0.0
2020-01-17 18:30:00,1082.0,1083.99,1088.0,3.980000000000018,12.0,1,18,4,1,0.0
2020-01-17 18:45:00,1115.0,1115.03,1126.0,0.05999999999994543,22.0,1,18,4,1,0.0
2020-01-17 19:00:00,1129.0,1132.67,1140.0,7.3400000000001455,22.0,1,19,4,1,0.0
2020-01-17 19:15:00,1124.0,1142.74,1134.0,37.48000000000002,20.0,1,19,4,1,0.0
2020-01-17 19:30:00,1115.0,1140.83,1125.0,51.659999999999854,20.0,1,19,4,1,0.0
2020-01-17 19:45:00,1104.0,1128.98,1111.0,49.960000000000036,14.0,1,19,4,1,0.0
2020-01-17 20:00:00,1092.0,1085.66,1100.0,25.359999999999673,16.0,1,20,4,1,0.0
2020-01-17 20:15:00,1075.0,1075.1,1082.0,0.1999999999998181,14.0,1,20,4,1,0.0
2020-01-17 20:30:00,1057.0,1066.51,1065.0,19.019999999999982,16.0,1,20,4,1,0.0
2020-01-17 20:45:00,1041.0,1064.1,1047.0,46.19999999999982,12.0,1,20,4,1,0.0
2020-01-17 21:00:00,1022.0,1017.76,1028.0,16.960000000000036,12.0,1,21,4,1,0.0
2020-01-17 21:15:00,998.0,999.83,999.0,3.660000000000082,2.0,1,21,4,1,0.0
2020-01-17 21:30:00,978.0,969.35,978.0,34.59999999999991,0.0,1,21,4,1,0.0
2020-01-17 21:45:00,955.0,956.04,952.0,2.0799999999999272,12.0,1,21,4,1,0.0
2020-01-17 22:00:00,929.0,931.89,933.0,5.779999999999973,8.0,0,22,4,1,0.0
2020-01-17 22:15:00,897.0,900.81,906.0,7.619999999999891,18.0,0,22,4,1,0.0
2020-01-17 22:30:00,870.0,871.54,882.0,3.0799999999999272,24.0,0,22,4,1,0.0
2020-01-17 22:45:00,843.0,841.03,856.0,7.880000000000109,26.0,0,22,4,1,0.0
2020-01-17 23:00:00,816.0,814.07,828.0,7.7199999999998,24.0,0,23,4,1,0.0
2020-01-17 23:15:00,788.0,787.02,797.0,3.9200000000000728,18.0,0,23,4,1,0.0
2020-01-17 23:30:00,761.0,797.2,771.0,72.40000000000009,20.0,0,23,4,1,0.0
2020-01-17 23:45:00,734.0,780.51,744.0,93.01999999999998,20.0,0,23,4,1,0.0
2020-01-18 00:00:00,709.0,715.26,721.0,12.519999999999982,24.0,0,0,5,1,0.0
2020-01-18 00:15:00,682.0,691.31,694.0,18.61999999999989,24.0,0,0,5,1,0.0
2020-01-18 00:30:00,657.0,663.77,671.0,13.539999999999964,28.0,0,0,5,1,0.0
2020-01-18 00:45:00,639.0,642.96,651.0,7.920000000000073,24.0,0,0,5,1,0.0
2020-01-18 01:00:00,625.0,623.43,636.0,6.2800000000002,22.0,0,1,5,1,0.0
2020-01-18 01:15:00,609.0,618.51,622.0,19.019999999999982,26.0,0,1,5,1,0.0
2020-01-18 01:30:00,592.0,599.26,610.0,14.519999999999982,36.0,0,1,5,1,0.0
2020-01-18 01:45:00,581.0,586.02,599.0,10.039999999999964,36.0,0,1,5,1,0.0
2020-01-18 02:00:00,572.0,574.33,590.0,4.660000000000082,36.0,0,2,5,1,0.0
2020-01-18 02:15:00,565.0,564.52,583.0,1.9200000000000728,36.0,0,2,5,1,0.0
2020-01-18 02:30:00,559.0,560.31,577.0,2.619999999999891,36.0,0,2,5,1,0.0
2020-01-18 02:45:00,552.0,553.68,571.0,3.3599999999999,38.0,0,2,5,1,0.0
2020-01-18 03:00:00,549.0,550.66,567.0,3.3199999999999363,36.0,0,3,5,1,0.0
2020-01-18 03:15:00,546.0,545.81,562.0,0.7600000000002183,32.0,0,3,5,1,0.0
2020-01-18 03:30:00,541.0,545.77,559.0,9.539999999999964,36.0,0,3,5,1,0.0
2020-01-18 03:45:00,539.0,544.98,557.0,11.960000000000036,36.0,0,3,5,1,0.0
2020-01-18 04:00:00,537.0,531.88,556.0,20.480000000000018,38.0,0,4,5,1,0.0
2020-01-18 04:15:00,536.0,530.28,555.0,22.88000000000011,38.0,0,4,5,1,0.0
2020-01-18 04:30:00,541.0,529.78,558.0,44.88000000000011,34.0,0,4,5,1,0.0
2020-01-18 04:45:00,547.0,545.58,564.0,5.679999999999836,34.0,0,4,5,1,0.0
2020-01-18 05:00:00,553.0,549.55,573.0,13.800000000000182,40.0,0,5,5,1,0.0
2020-01-18 05:15:00,566.0,562.14,589.0,15.440000000000055,46.0,0,5,5,1,0.0
2020-01-18 05:30:00,582.0,575.01,608.0,27.960000000000036,52.0,0,5,5,1,0.0
2020-01-18 05:45:00,602.0,593.7,639.0,33.19999999999982,74.0,0,5,5,1,0.0
2020-01-18 06:00:00,627.0,617.35,678.0,38.59999999999991,102.0,0,6,5,1,0.0
2020-01-18 06:15:00,659.0,645.9,727.0,52.40000000000009,136.0,0,6,5,1,0.0
2020-01-18 06:30:00,685.0,680.54,763.0,17.840000000000146,156.0,0,6,5,1,0.0
2020-01-18 06:45:00,701.0,709.09,784.0,16.180000000000064,166.0,0,6,5,1,0.0
2020-01-18 07:00:00,716.0,717.42,798.0,2.839999999999918,164.0,0,7,5,1,0.0
2020-01-18 07:15:00,736.0,735.15,821.0,3.400000000000091,170.0,0,7,5,1,0.0
2020-01-18 07:30:00,771.0,754.66,853.0,65.36000000000013,164.0,0,7,5,1,0.0
2020-01-18 07:45:00,805.0,793.41,885.0,46.36000000000013,160.0,0,7,5,1,0.0
2020-01-18 08:00:00,839.0,824.84,916.0,56.63999999999987,154.0,0,8,5,1,0.0
2020-01-18 08:15:00,880.0,867.14,956.0,51.440000000000055,152.0,0,8,5,1,0.0
2020-01-18 08:30:00,919.0,912.37,991.0,26.519999999999982,144.0,0,8,5,1,0.0
2020-01-18 08:45:00,954.0,954.6,1024.0,1.2000000000000455,140.0,0,8,5,1,0.0
2020-01-18 09:00:00,991.0,988.81,1051.0,8.760000000000218,120.0,0,9,5,1,0.0
2020-01-18 09:15:00,1027.0,1031.54,1082.0,9.079999999999927,110.0,0,9,5,1,0.0
2020-01-18 09:30:00,1061.0,1060.58,1111.0,1.680000000000291,100.0,0,9,5,1,0.0
2020-01-18 09:45:00,1094.0,1094.97,1135.0,1.9400000000000546,82.0,0,9,5,1,0.0
2020-01-18 10:00:00,1118.0,1120.85,1153.0,5.699999999999818,70.0,0,10,5,1,0.0
2020-01-18 10:15:00,1136.0,1141.66,1164.0,11.320000000000164,56.0,0,10,5,1,0.0
2020-01-18 10:30:00,1155.0,1160.65,1176.0,11.300000000000182,42.0,0,10,5,1,0.0
2020-01-18 10:45:00,1168.0,1175.83,1186.0,15.659999999999854,36.0,0,10,5,1,0.0
2020-01-18 11:00:00,1172.0,1172.99,1192.0,1.9800000000000182,40.0,0,11,5,1,0.0
2020-01-18 11:15:00,1176.0,1172.04,1193.0,15.840000000000146,34.0,0,11,5,1,0.0
2020-01-18 11:30:00,1176.0,1173.73,1193.0,9.079999999999927,34.0,0,11,5,1,0.0
2020-01-18 11:45:00,1170.0,1173.65,1189.0,7.300000000000182,38.0,0,11,5,1,0.0
2020-01-18 12:00:00,1162.0,1150.37,1183.0,46.52000000000044,42.0,0,12,5,1,0.0
2020-01-18 12:15:00,1156.0,1148.34,1174.0,30.640000000000327,36.0,0,12,5,1,0.0
2020-01-18 12:30:00,1147.0,1142.2,1162.0,19.199999999999818,30.0,0,12,5,1,0.0
2020-01-18 12:45:00,1122.0,1135.82,1143.0,27.639999999999873,42.0,0,12,5,1,0.0
2020-01-18 13:00:00,1101.0,1109.5,1125.0,17.0,48.0,0,13,5,1,0.0
2020-01-18 13:15:00,1063.0,1090.29,1085.0,54.57999999999993,44.0,0,13,5,1,0.0
2020-01-18 13:30:00,1049.0,1050.38,1062.0,2.7600000000002183,26.0,0,13,5,1,0.0
2020-01-18 13:45:00,1043.0,1033.84,1045.0,36.64000000000033,4.0,0,13,5,1,0.0
2020-01-18 14:00:00,1040.0,1040.07,1040.0,0.13999999999987267,0.0,0,14,5,1,0.0
2020-01-18 14:15:00,1048.0,1033.5,1045.0,58.0,12.0,0,14,5,1,0.0
2020-01-18 14:30:00,1051.0,1038.27,1047.0,50.92000000000007,16.0,0,14,5,1,0.0
2020-01-18 14:45:00,1049.0,1034.25,1042.0,59.0,28.0,0,14,5,1,0.0
2020-01-18 15:00:00,1047.0,1037.29,1038.0,38.840000000000146,36.0,0,15,5,1,0.0
2020-01-18 15:15:00,1043.0,1039.72,1034.0,13.11999999999989,36.0,0,15,5,1,0.0
2020-01-18 15:30:00,1039.0,1039.99,1030.0,1.9800000000000182,36.0,0,15,5,1,0.0
2020-01-18 15:45:00,1039.0,1032.5,1028.0,26.0,44.0,0,15,5,1,0.0
2020-01-18 16:00:00,1035.0,1037.13,1026.0,4.260000000000218,36.0,0,16,5,1,0.0
2020-01-18 16:15:00,1033.0,1030.8,1026.0,8.800000000000182,28.0,0,16,5,1,0.0
2020-01-18 16:30:00,1032.0,1026.38,1026.0,22.479999999999563,24.0,0,16,5,1,0.0
2020-01-18 16:45:00,1037.0,1024.71,1029.0,49.159999999999854,32.0,0,16,5,1,0.0
2020-01-18 17:00:00,1034.0,1037.57,1029.0,7.139999999999873,20.0,0,17,5,1,0.0
2020-01-18 17:15:00,1034.0,1035.36,1031.0,2.7199999999998,12.0,0,17,5,1,0.0
2020-01-18 17:30:00,1036.0,1035.62,1031.0,1.5200000000004366,20.0,0,17,5,1,0.0
2020-01-18 17:45:00,1038.0,1036.75,1030.0,5.0,32.0,0,17,5,1,0.0
2020-01-18 18:00:00,1046.0,1069.43,1037.0,46.86000000000013,36.0,1,18,5,1,0.0
2020-01-18 18:15:00,1065.0,1065.55,1055.0,1.099999999999909,40.0,1,18,5,1,0.0
2020-01-18 18:30:00,1096.0,1081.47,1082.0,58.11999999999989,56.0,1,18,5,1,0.0
2020-01-18 18:45:00,1133.0,1128.67,1115.0,17.31999999999971,72.0,1,18,5,1,0.0
2020-01-18 19:00:00,1150.0,1155.55,1129.0,11.099999999999909,84.0,1,19,5,1,0.0
2020-01-18 19:15:00,1147.0,1168.63,1124.0,43.26000000000022,92.0,1,19,5,1,0.0
2020-01-18 19:30:00,1138.0,1168.87,1115.0,61.73999999999978,92.0,1,19,5,1,0.0
2020-01-18 19:45:00,1131.0,1159.22,1104.0,56.440000000000055,108.0,1,19,5,1,0.0
2020-01-18 20:00:00,1115.0,1113.93,1092.0,4.279999999999745,92.0,1,20,5,1,0.0
2020-01-18 20:15:00,1098.0,1098.54,1075.0,1.0799999999999272,92.0,1,20,5,1,0.0
2020-01-18 20:30:00,1083.0,1084.85,1057.0,3.699999999999818,104.0,1,20,5,1,0.0
2020-01-18 20:45:00,1064.0,1070.81,1041.0,13.61999999999989,92.0,1,20,5,1,0.0
2020-01-18 21:00:00,1045.0,1044.38,1022.0,2.4799999999995634,92.0,1,21,5,1,0.0
2020-01-18 21:15:00,1020.0,1026.09,998.0,12.179999999999836,88.0,1,21,5,1,0.0
2020-01-18 21:30:00,1000.0,1000.53,978.0,1.0599999999999454,88.0,1,21,5,1,0.0
2020-01-18 21:45:00,980.0,979.12,955.0,3.519999999999982,100.0,1,21,5,1,0.0
2020-01-18 22:00:00,958.0,955.53,929.0,9.88000000000011,116.0,0,22,5,1,0.0
2020-01-18 22:15:00,930.0,935.48,897.0,10.960000000000036,132.0,0,22,5,1,0.0
2020-01-18 22:30:00,909.0,904.44,870.0,18.23999999999978,156.0,0,22,5,1,0.0
2020-01-18 22:45:00,883.0,884.24,843.0,2.480000000000018,160.0,0,22,5,1,0.0
2020-01-18 23:00:00,861.0,858.31,816.0,10.760000000000218,180.0,0,23,5,1,0.0
2020-01-18 23:15:00,834.0,833.45,788.0,2.199999999999818,184.0,0,23,5,1,0.0
2020-01-18 23:30:00,810.0,807.34,761.0,10.639999999999873,196.0,0,23,5,1,0.0
2020-01-18 23:45:00,784.0,791.12,734.0,14.240000000000009,200.0,0,23,5,1,0.0
2020-01-19 00:00:00,761.0,760.83,709.0,0.6799999999998363,208.0,0,0,6,1,0.0
2020-01-19 00:15:00,733.0,734.95,682.0,3.900000000000091,204.0,0,0,6,1,0.0
2020-01-19 00:30:00,714.0,712.0,657.0,8.0,228.0,0,0,6,1,0.0
2020-01-19 00:45:00,697.0,695.88,639.0,4.480000000000018,232.0,0,0,6,1,0.0
2020-01-19 01:00:00,680.0,680.41,625.0,0.8199999999999363,220.0,0,1,6,1,0.0
2020-01-19 01:15:00,663.0,665.38,609.0,4.759999999999991,216.0,0,1,6,1,0.0
2020-01-19 01:30:00,647.0,650.87,592.0,7.740000000000009,220.0,0,1,6,1,0.0
2020-01-19 01:45:00,636.0,633.97,581.0,8.11999999999989,220.0,0,1,6,1,0.0
2020-01-19 02:00:00,626.0,626.27,572.0,0.5399999999999636,216.0,0,2,6,1,0.0
2020-01-19 02:15:00,618.0,619.64,565.0,3.2799999999999727,212.0,0,2,6,1,0.0
2020-01-19 02:30:00,610.0,608.52,559.0,5.920000000000073,204.0,0,2,6,1,0.0
2020-01-19 02:45:00,603.0,602.05,552.0,3.800000000000182,204.0,0,2,6,1,0.0
2020-01-19 03:00:00,597.0,600.43,549.0,6.8599999999999,192.0,0,3,6,1,0.0
2020-01-19 03:15:00,591.0,592.39,546.0,2.7799999999999727,180.0,0,3,6,1,0.0
2020-01-19 03:30:00,588.0,586.87,541.0,4.519999999999982,188.0,0,3,6,1,0.0
2020-01-19 03:45:00,582.0,582.51,539.0,1.0199999999999818,172.0,0,3,6,1,0.0
2020-01-19 04:00:00,580.0,581.25,537.0,2.5,172.0,0,4,6,1,0.0
2020-01-19 04:15:00,579.0,576.49,536.0,10.039999999999964,172.0,0,4,6,1,0.0
2020-01-19 04:30:00,579.0,576.49,541.0,10.039999999999964,152.0,0,4,6,1,0.0
2020-01-19 04:45:00,584.0,576.46,547.0,30.159999999999854,148.0,0,4,6,1,0.0
2020-01-19 05:00:00,586.0,594.16,553.0,16.319999999999936,132.0,0,5,6,1,0.0
2020-01-19 05:15:00,593.0,596.06,566.0,6.119999999999891,108.0,0,5,6,1,0.0
2020-01-19 05:30:00,600.0,602.71,582.0,5.420000000000073,72.0,0,5,6,1,0.0
2020-01-19 05:45:00,610.0,610.51,602.0,1.0199999999999818,32.0,0,5,6,1,0.0
2020-01-19 06:00:00,619.0,621.86,627.0,5.720000000000027,16.0,0,6,6,1,0.0
2020-01-19 06:15:00,635.0,631.47,659.0,14.11999999999989,48.0,0,6,6,1,0.0
2020-01-19 06:30:00,649.0,646.35,685.0,10.599999999999909,72.0,0,6,6,1,0.0
2020-01-19 06:45:00,662.0,662.94,701.0,1.8800000000001091,78.0,0,6,6,1,0.0
2020-01-19 07:00:00,671.0,672.33,716.0,2.660000000000082,90.0,0,7,6,1,0.0
2020-01-19 07:15:00,685.0,682.47,736.0,10.11999999999989,102.0,0,7,6,1,0.0
2020-01-19 07:30:00,704.0,697.73,771.0,25.079999999999927,134.0,0,7,6,1,0.0
2020-01-19 07:45:00,729.0,718.68,805.0,41.2800000000002,152.0,0,7,6,1,0.0
2020-01-19 08:00:00,749.0,746.4,839.0,10.400000000000091,180.0,0,8,6,1,0.0
2020-01-19 08:15:00,778.0,771.68,880.0,25.2800000000002,204.0,0,8,6,1,0.0
2020-01-19 08:30:00,806.0,801.14,919.0,19.440000000000055,226.0,0,8,6,1,0.0
2020-01-19 08:45:00,833.0,829.14,954.0,15.440000000000055,242.0,0,8,6,1,0.0
2020-01-19 09:00:00,857.0,859.83,991.0,5.660000000000082,268.0,0,9,6,1,0.0
2020-01-19 09:15:00,885.0,885.14,1027.0,0.2799999999999727,284.0,0,9,6,1,0.0
2020-01-19 09:30:00,913.0,917.8,1061.0,9.599999999999909,296.0,0,9,6,1,0.0
2020-01-19 09:45:00,944.0,942.8,1094.0,4.800000000000182,300.0,0,9,6,1,0.0
2020-01-19 10:00:00,967.0,968.23,1118.0,2.4600000000000364,302.0,0,10,6,1,0.0
2020-01-19 10:15:00,986.0,986.31,1136.0,0.6199999999998909,300.0,0,10,6,1,0.0
2020-01-19 10:30:00,1001.0,1003.47,1155.0,4.940000000000055,308.0,0,10,6,1,0.0
2020-01-19 10:45:00,1016.0,1019.15,1168.0,6.2999999999999545,304.0,0,10,6,1,0.0
2020-01-19 11:00:00,1025.0,1019.03,1172.0,23.88000000000011,294.0,0,11,6,1,0.0
2020-01-19 11:15:00,1029.0,1029.89,1176.0,1.7800000000002,294.0,0,11,6,1,0.0
2020-01-19 11:30:00,1034.0,1036.45,1176.0,4.900000000000091,284.0,0,11,6,1,0.0
2020-01-19 11:45:00,1034.0,1035.27,1170.0,2.5399999999999636,272.0,0,11,6,1,0.0
2020-01-19 12:00:00,1029.0,1029.08,1162.0,0.15999999999985448,266.0,0,12,6,1,0.0
2020-01-19 12:15:00,1023.0,1023.95,1156.0,1.900000000000091,266.0,0,12,6,1,0.0
2020-01-19 12:30:00,1016.0,1012.08,1147.0,15.679999999999836,262.0,0,12,6,1,0.0
2020-01-19 12:45:00,1009.0,1006.27,1122.0,10.920000000000073,226.0,0,12,6,1,0.0
2020-01-19 13:00:00,1002.0,998.57,1101.0,13.7199999999998,198.0,0,13,6,1,0.0
2020-01-19 13:15:00,984.0,991.84,1063.0,15.680000000000064,158.0,0,13,6,1,0.0
2020-01-19 13:30:00,969.0,972.67,1049.0,7.339999999999918,160.0,0,13,6,1,0.0
2020-01-19 13:45:00,955.0,959.82,1043.0,9.6400000000001,176.0,0,13,6,1,0.0
2020-01-19 14:00:00,944.0,940.02,1040.0,15.920000000000073,192.0,0,14,6,1,0.0
2020-01-19 14:15:00,936.0,933.07,1048.0,11.7199999999998,224.0,0,14,6,1,0.0
2020-01-19 14:30:00,927.0,924.78,1051.0,8.88000000000011,248.0,0,14,6,1,0.0
2020-01-19 14:45:00,918.0,916.19,1049.0,7.239999999999782,262.0,0,14,6,1,0.0
2020-01-19 15:00:00,906.0,909.6,1047.0,7.2000000000000455,282.0,0,15,6,1,0.0
2020-01-19 15:15:00,896.0,897.93,1043.0,3.8599999999999,294.0,0,15,6,1,0.0
2020-01-19 15:30:00,886.0,884.46,1039.0,6.1599999999998545,306.0,0,15,6,1,0.0
2020-01-19 15:45:00,876.0,877.78,1039.0,3.5599999999999454,326.0,0,15,6,1,0.0
2020-01-19 16:00:00,869.0,871.01,1035.0,4.019999999999982,332.0,0,16,6,1,0.0
2020-01-19 16:15:00,865.0,865.65,1033.0,1.2999999999999545,336.0,0,16,6,1,0.0
2020-01-19 16:30:00,865.0,857.85,1032.0,28.59999999999991,334.0,0,16,6,1,0.0
2020-01-19 16:45:00,864.0,858.01,1037.0,23.960000000000036,346.0,0,16,6,1,0.0
2020-01-19 17:00:00,864.0,864.07,1034.0,0.14000000000010004,340.0,0,17,6,1,0.0
2020-01-19 17:15:00,867.0,863.98,1034.0,12.079999999999927,334.0,0,17,6,1,0.0
2020-01-19 17:30:00,872.0,869.16,1036.0,11.360000000000127,328.0,0,17,6,1,0.0
2020-01-19 17:45:00,878.0,876.53,1038.0,5.880000000000109,320.0,0,17,6,1,0.0
2020-01-19 18:00:00,891.0,899.5,1046.0,17.0,310.0,1,18,6,1,0.0
2020-01-19 18:15:00,913.0,924.06,1065.0,22.11999999999989,304.0,1,18,6,1,0.0
2020-01-19 18:30:00,947.0,952.91,1096.0,11.819999999999936,298.0,1,18,6,1,0.0
2020-01-19 18:45:00,994.0,974.41,1133.0,78.36000000000013,278.0,1,18,6,1,0.0
2020-01-19 19:00:00,1017.0,1007.21,1150.0,39.159999999999854,266.0,1,19,6,1,0.0
2020-01-19 19:15:00,1024.0,1034.34,1147.0,20.679999999999836,246.0,1,19,6,1,0.0
2020-01-19 19:30:00,1023.0,1036.57,1138.0,27.139999999999873,230.0,1,19,6,1,0.0
2020-01-19 19:45:00,1019.0,1036.49,1131.0,34.98000000000002,224.0,1,19,6,1,0.0
2020-01-19 20:00:00,1017.0,1032.61,1115.0,31.2199999999998,196.0,1,20,6,1,0.0
2020-01-19 20:15:00,1013.0,1031.48,1098.0,36.960000000000036,170.0,1,20,6,1,0.0
2020-01-19 20:30:00,1007.0,1011.14,1083.0,8.279999999999973,152.0,1,20,6,1,0.0
2020-01-19 20:45:00,1001.0,1001.71,1064.0,1.4200000000000728,126.0,1,20,6,1,0.0
2020-01-19 21:00:00,995.0,986.34,1045.0,34.63999999999987,100.0,1,21,6,1,0.0
2020-01-19 21:15:00,986.0,982.84,1020.0,12.639999999999873,68.0,1,21,6,1,0.0
2020-01-19 21:30:00,978.0,975.43,1000.0,10.2800000000002,44.0,1,21,6,1,0.0
2020-01-19 21:45:00,960.0,965.82,980.0,11.6400000000001,40.0,1,21,6,1,0.0
2020-01-19 22:00:00,944.0,941.56,958.0,9.760000000000218,28.0,0,22,6,1,0.0
2020-01-19 22:15:00,926.0,920.64,930.0,21.440000000000055,8.0,0,22,6,1,0.0
2020-01-19 22:30:00,911.0,906.3,909.0,18.800000000000182,8.0,0,22,6,1,0.0
2020-01-19 22:45:00,891.0,885.34,883.0,22.639999999999873,32.0,0,22,6,1,0.0
2020-01-19 23:00:00,870.0,869.09,861.0,3.6399999999998727,36.0,0,23,6,1,0.0
2020-01-19 23:15:00,846.0,842.81,834.0,12.760000000000218,48.0,0,23,6,1,0.0
2020-01-19 23:30:00,825.0,822.0,810.0,12.0,60.0,0,23,6,1,0.0
2020-01-19 23:45:00,802.0,804.81,784.0,5.619999999999891,72.0,0,23,6,1,0.0
2020-01-20 00:00:00,781.0,777.55,761.0,13.800000000000182,80.0,0,0,0,1,0.0
2020-01-20 00:15:00,758.0,759.15,733.0,2.2999999999999545,100.0,0,0,0,1,0.0
